ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
02906,44,000,44000,RI,0000
02906,44,007,44007,RI,0521
02907,44,007,44007,RI,0521
02908,44,007,44007,RI,0521
02909,44,000,44000,RI,0000
02909,44,007,44007,RI,0521
02910,44,007,44007,RI,0521
02911,44,007,44007,RI,0521
02914,44,007,44007,RI,0521
02915,44,007,44007,RI,0521
02916,44,007,44007,RI,0521
02917,44,000,44000,RI,0000
02917,44,007,44007,RI,0521
02919,44,000,44000,RI,0000
02919,44,007,44007,RI,0521
02920,44,007,44007,RI,0521
02921,44,007,44007,RI,0521
02940,44,007,44007,RI,0521
03031,33,011,33011,NH,0506
03032,33,015,33015,NH,0506
03033,33,011,33011,NH,0506
03034,33,015,33015,NH,0506
03036,33,015,33015,NH,0506
03037,33,015,33015,NH,0506
03038,33,000,33000,NH,0000
03038,33,015,33015,NH,0506
03040,33,015,33015,NH,0506
03041,33,015,33015,NH,0506
03042,33,015,33015,NH,0506
03043,33,011,33011,NH,0506
03044,33,015,33015,NH,0506
03045,33,011,33011,NH,0506
03046,33,013,33013,NH,0506
03047,33,011,33011,NH,0506
03048,33,011,33011,NH,0506
03049,33,011,33011,NH,0506
03051,33,000,33000,NH,0000
03051,33,011,33011,NH,0506
03052,33,011,33011,NH,0506
03053,33,015,33015,NH,0506
03054,33,011,33011,NH,0506
03055,33,000,33000,NH,0000
03055,33,011,33011,NH,0506
03057,33,011,33011,NH,0506
03060,33,011,33011,NH,0506
03061,33,011,33011,NH,0506
03062,33,011,33011,NH,0506
03063,33,011,33011,NH,0506
03064,33,011,33011,NH,0506
03070,33,011,33011,NH,0506
03071,33,011,33011,NH,0506
03073,33,015,33015,NH,0506
03076,33,011,33011,NH,0506
03077,33,000,33000,NH,0000
03077,33,015,33015,NH,0506
03079,33,015,33015,NH,0506
03082,33,011,33011,NH,0506
03084,33,011,33011,NH,0506
03086,33,000,33000,NH,0000
03086,33,011,33011,NH,0506
03087,33,015,33015,NH,0506
03101,33,011,33011,NH,0506
03102,33,011,33011,NH,0506
03103,33,011,33011,NH,0506
03104,33,011,33011,NH,0506
03104,33,013,33013,NH,0506
03104,33,015,33015,NH,0506
03105,33,011,33011,NH,0506
03106,33,013,33013,NH,0506
03108,33,011,33011,NH,0506
03109,33,011,33011,NH,0506
03110,33,011,33011,NH,0506
03215,33,009,33009,NH,0523
03216,33,013,33013,NH,0506
03217,33,009,33009,NH,0523
03218,33,001,33001,NH,0506
03220,33,001,33001,NH,0506
03220,33,013,33013,NH,0506
03221,33,000,33000,NH,0000
03221,33,013,33013,NH,0506
03222,33,009,33009,NH,0523
03223,33,009,33009,NH,0523
03224,33,013,33013,NH,0506
03225,33,001,33001,NH,0506
03226,33,001,33001,NH,0506
03227,33,003,33003,NH,0500
03229,33,013,33013,NH,0506
03230,33,013,33013,NH,0506
03231,33,013,33013,NH,0506
03233,33,000,33000,NH,0000
03233,33,013,33013,NH,0506
03234,33,000,33000,NH,0000
03234,33,013,33013,NH,0506
03235,33,013,33013,NH,0506
03237,33,001,33001,NH,0506
03238,33,009,33009,NH,0523
03240,33,009,33009,NH,0523
03241,33,009,33009,NH,0523
03242,33,013,33013,NH,0506
03243,33,013,33013,NH,0506
03244,33,011,33011,NH,0506
03244,33,019,33019,NH,0523
03245,33,009,33009,NH,0523
03246,33,000,33000,NH,0000
03246,33,001,33001,NH,0506
03247,33,001,33001,NH,0506
03249,33,001,33001,NH,0506
03251,33,009,33009,NH,0523
03252,33,001,33001,NH,0506
03253,33,001,33001,NH,0506
03254,33,000,33000,NH,0000
03254,33,001,33001,NH,0506
03254,33,003,33003,NH,0500
03255,33,013,33013,NH,0506
03256,33,001,33001,NH,0506
03257,33,013,33013,NH,0506
03257,33,019,33019,NH,0523
03258,33,013,33013,NH,0506
03259,33,003,33003,NH,0500
03260,33,013,33013,NH,0506
03261,33,013,33013,NH,0506
03261,33,015,33015,NH,0506
03262,33,009,33009,NH,0523
03263,33,000,33000,NH,0000
03263,33,013,33013,NH,0506
03264,33,009,33009,NH,0523
03266,33,009,33009,NH,0523
03268,33,013,33013,NH,0506
03269,33,001,33001,NH,0506
03272,33,013,33013,NH,0506
03273,33,013,33013,NH,0506
03275,33,013,33013,NH,0506
03276,33,001,33001,NH,0506
03276,33,013,33013,NH,0506
03278,33,013,33013,NH,0506
03279,33,009,33009,NH,0523
03280,33,019,33019,NH,0523
03281,33,011,33011,NH,0506
03282,33,009,33009,NH,0523
03284,33,019,33019,NH,0523
03285,33,009,33009,NH,0523
03287,33,013,33013,NH,0506
03289,33,001,33001,NH,0506
03290,33,015,33015,NH,0506
03291,33,015,33015,NH,0506
03293,33,009,33009,NH,0523
03301,33,000,33000,NH,0000
03301,33,013,33013,NH,0506
03302,33,013,33013,NH,0506
03303,33,013,33013,NH,0506
03304,33,013,33013,NH,0506
03307,33,013,33013,NH,0506
03431,33,005,33005,NH,0506
03440,33,011,33011,NH,0506
03441,33,005,33005,NH,0506
03442,33,011,33011,NH,0506
03443,33,005,33005,NH,0506
03444,33,005,33005,NH,0506
03445,33,005,33005,NH,0506
03446,33,005,33005,NH,0506
03447,33,005,33005,NH,0506
03448,33,005,33005,NH,0506
03449,33,011,33011,NH,0506
03450,33,005,33005,NH,0506
03451,33,005,33005,NH,0506
03452,33,005,33005,NH,0506
03455,33,005,33005,NH,0506
03456,33,005,33005,NH,0506
03457,33,005,33005,NH,0506
03458,33,011,33011,NH,0506
03461,33,005,33005,NH,0506
03462,33,005,33005,NH,0506
03464,33,005,33005,NH,0506
03465,33,005,33005,NH,0506
03466,33,005,33005,NH,0506
03467,33,005,33005,NH,0506
03468,33,011,33011,NH,0506
03469,33,005,33005,NH,0506
03470,33,005,33005,NH,0506
03561,33,009,33009,NH,0523
03570,33,000,33000,NH,0000
03570,33,007,33007,NH,0500
03574,33,007,33007,NH,0500
03574,33,009,33009,NH,0523
03575,33,007,33007,NH,0500
03576,33,000,33000,NH,0000
03576,33,007,33007,NH,0500
03579,33,007,33007,NH,0500
03579,33,017,33017,NH,0506
03580,33,009,33009,NH,0523
03581,33,007,33007,NH,0500
03582,33,007,33007,NH,0500
03583,33,007,33007,NH,0500
03584,33,007,33007,NH,0500
03585,33,009,33009,NH,0523
03586,33,009,33009,NH,0523
03588,33,007,33007,NH,0500
03590,33,007,33007,NH,0500
03592,33,000,33000,NH,0000
03592,33,007,33007,NH,0500
03593,33,007,33007,NH,0500
03595,33,007,33007,NH,0500
03597,33,007,33007,NH,0500
03598,33,007,33007,NH,0500
03601,33,019,33019,NH,0523
03602,33,005,33005,NH,0506
03603,33,019,33019,NH,0523
03604,33,005,33005,NH,0506
03605,33,019,33019,NH,0523
03607,33,019,33019,NH,0523
03608,33,005,33005,NH,0506
03609,33,005,33005,NH,0506
03740,33,009,33009,NH,0523
03741,33,009,33009,NH,0523
03743,33,019,33019,NH,0523
03745,33,019,33019,NH,0523
03746,33,019,33019,NH,0523
03748,33,009,33009,NH,0523
03748,33,019,33019,NH,0523
03749,33,009,33009,NH,0523
03750,33,009,33009,NH,0523
03751,33,019,33019,NH,0523
03752,33,019,33019,NH,0523
03753,33,019,33019,NH,0523
03754,33,019,33019,NH,0523
03755,33,009,33009,NH,0523
03756,33,009,33009,NH,0523
03765,33,009,33009,NH,0523
03766,33,009,33009,NH,0523
03768,33,009,33009,NH,0523
03769,33,009,33009,NH,0523
03770,33,019,33019,NH,0523
03771,33,009,33009,NH,0523
03773,33,000,33000,NH,0000
03773,33,019,33019,NH,0523
03774,33,009,33009,NH,0523
03777,33,009,33009,NH,0523
03779,33,009,33009,NH,0523
03780,33,009,33009,NH,0523
03781,33,019,33019,NH,0523
03782,33,019,33019,NH,0523
03784,33,000,33000,NH,0000
03784,33,009,33009,NH,0523
03785,33,009,33009,NH,0523
03801,33,000,33000,NH,0000
03801,33,015,33015,NH,0506
03802,33,015,33015,NH,0506
03804,33,015,33015,NH,0506
03809,33,001,33001,NH,0506
03810,33,001,33001,NH,0506
03811,33,000,33000,NH,0000
03811,33,015,33015,NH,0506
03812,33,003,33003,NH,0500
03813,33,003,33003,NH,0500
03814,33,003,33003,NH,0500
03815,33,017,33017,NH,0506
03816,33,000,33000,NH,0000
03816,33,003,33003,NH,0500
03817,33,000,33000,NH,0000
03817,33,003,33003,NH,0500
03818,33,003,33003,NH,0500
03819,33,015,33015,NH,0506
03820,33,000,33000,NH,0000
03820,33,017,33017,NH,0506
03821,33,017,33017,NH,0506
03823,33,017,33017,NH,0506
03824,33,017,33017,NH,0506
03825,33,017,33017,NH,0506
03826,33,015,33015,NH,0506
03827,33,015,33015,NH,0506
03830,33,003,33003,NH,0500
03832,33,003,33003,NH,0500
03833,33,000,33000,NH,0000
03833,33,015,33015,NH,0506
03835,33,017,33017,NH,0506
03836,33,003,33003,NH,0500
03837,33,001,33001,NH,0506
03838,33,003,33003,NH,0500
03839,33,017,33017,NH,0506
03840,33,015,33015,NH,0506
03841,33,015,33015,NH,0506
03842,33,000,33000,NH,0000
03842,33,015,33015,NH,0506
03843,33,015,33015,NH,0506
03844,33,015,33015,NH,0506
03845,33,003,33003,NH,0500
03846,33,003,33003,NH,0500
03847,33,003,33003,NH,0500
03848,33,015,33015,NH,0506
03849,33,003,33003,NH,0500
03850,33,000,33000,NH,0000
03850,33,003,33003,NH,0500
03851,33,017,33017,NH,0506
03852,33,017,33017,NH,0506
03853,33,003,33003,NH,0500
03854,33,015,33015,NH,0506
03855,33,017,33017,NH,0506
03856,33,015,33015,NH,0506
03857,33,000,33000,NH,0000
03857,33,015,33015,NH,0506
03858,33,015,33015,NH,0506
03859,33,015,33015,NH,0506
03860,33,003,33003,NH,0500
03861,33,000,33000,NH,0000
03861,33,017,33017,NH,0506
03862,33,000,33000,NH,0000
03862,33,015,33015,NH,0506
03864,33,003,33003,NH,0500
03865,33,000,33000,NH,0000
03865,33,015,33015,NH,0506
03866,33,017,33017,NH,0506
03867,33,017,33017,NH,0506
03868,33,017,33017,NH,0506
03869,33,017,33017,NH,0506
03870,33,015,33015,NH,0506
03871,33,015,33015,NH,0506
03872,33,000,33000,NH,0000
03872,33,003,33003,NH,0500
03873,33,015,33015,NH,0506
03874,33,015,33015,NH,0506
03875,33,003,33003,NH,0500
03878,33,017,33017,NH,0506
03882,33,003,33003,NH,0500
03883,33,003,33003,NH,0500
03884,33,017,33017,NH,0506
03885,33,000,33000,NH,0000
03885,33,015,33015,NH,0506
03886,33,003,33003,NH,0500
03887,33,003,33003,NH,0500
03887,33,017,33017,NH,0506
03890,33,003,33003,NH,0500
03894,33,003,33003,NH,0500
03896,33,003,33003,NH,0500
03897,33,003,33003,NH,0500
03901,23,031,23031,ME,0500
03902,23,031,23031,ME,0500
03903,23,031,23031,ME,0500
03904,23,031,23031,ME,0500
03905,23,031,23031,ME,0500
03906,23,031,23031,ME,0500
03907,23,031,23031,ME,0500
03908,23,000,23000,ME,0000
03908,23,031,23031,ME,0500
03909,23,031,23031,ME,0500
03910,23,031,23031,ME,0500
03911,23,031,23031,ME,0500
04001,23,031,23031,ME,0500
04002,23,031,23031,ME,0500
04003,23,000,23000,ME,0000
04003,23,005,23005,ME,0500
04004,23,031,23031,ME,0500
04005,23,031,23031,ME,0500
04006,23,031,23031,ME,0500
04007,23,031,23031,ME,0500
04008,23,023,23023,ME,0500
04009,23,000,23000,ME,0000
04009,23,005,23005,ME,0500
04010,23,017,23017,ME,0500
04011,23,000,23000,ME,0000
04011,23,005,23005,ME,0500
04013,23,005,23005,ME,0500
04014,23,031,23031,ME,0500
04015,23,005,23005,ME,0500
04016,23,017,23017,ME,0500
04017,23,005,23005,ME,0500
04019,23,005,23005,ME,0500
04020,23,031,23031,ME,0500
04021,23,005,23005,ME,0500
04022,23,017,23017,ME,0500
04024,23,005,23005,ME,0500
04027,23,031,23031,ME,0500
04028,23,031,23031,ME,0500
04029,23,005,23005,ME,0500
04030,23,031,23031,ME,0500
04032,23,005,23005,ME,0500
04037,23,017,23017,ME,0500
04038,23,005,23005,ME,0500
04039,23,005,23005,ME,0500
04040,23,005,23005,ME,0500
04040,23,017,23017,ME,0500
04041,23,017,23017,ME,0500
04042,23,031,23031,ME,0500
04043,23,031,23031,ME,0500
04046,23,000,23000,ME,0000
04046,23,031,23031,ME,0500
04047,23,000,23000,ME,0000
04047,23,031,23031,ME,0500
04048,23,031,23031,ME,0500
04049,23,031,23031,ME,0500
04050,23,005,23005,ME,0500
04051,23,017,23017,ME,0500
04054,23,031,23031,ME,0500
04055,23,005,23005,ME,0500
04056,23,031,23031,ME,0500
04057,23,005,23005,ME,0500
04061,23,031,23031,ME,0500
04062,23,005,23005,ME,0500
04063,23,031,23031,ME,0500
04064,23,031,23031,ME,0500
04066,23,005,23005,ME,0500
04068,23,017,23017,ME,0500
04069,23,005,23005,ME,0500
04070,23,005,23005,ME,0500
04071,23,005,23005,ME,0500
04072,23,000,23000,ME,0000
04072,23,031,23031,ME,0500
04073,23,000,23000,ME,0000
04073,23,031,23031,ME,0500
04074,23,005,23005,ME,0500
04076,23,031,23031,ME,0500
04077,23,005,23005,ME,0500
04078,23,005,23005,ME,0500
04079,23,005,23005,ME,0500
04082,23,005,23005,ME,0500
04083,23,031,23031,ME,0500
04084,23,005,23005,ME,0500
04085,23,005,23005,ME,0500
04086,23,023,23023,ME,0500
04087,23,031,23031,ME,0500
04088,23,017,23017,ME,0500
04090,23,000,23000,ME,0000
04090,23,031,23031,ME,0500
04091,23,005,23005,ME,0500
04092,23,000,23000,ME,0000
04092,23,005,23005,ME,0500
04093,23,031,23031,ME,0500
04094,23,031,23031,ME,0500
04095,23,000,23000,ME,0000
04095,23,031,23031,ME,0500
04096,23,005,23005,ME,0500
04097,23,005,23005,ME,0500
04098,23,005,23005,ME,0500
04101,23,000,23000,ME,0000
04101,23,005,23005,ME,0500
04102,23,000,23000,ME,0000
04102,23,005,23005,ME,0500
04103,23,000,23000,ME,0000
04103,23,005,23005,ME,0500
04104,23,005,23005,ME,0500
04105,23,005,23005,ME,0500
04106,23,000,23000,ME,0000
04106,23,005,23005,ME,0500
04107,23,005,23005,ME,0500
04108,23,005,23005,ME,0500
04109,23,005,23005,ME,0500
04110,23,005,23005,ME,0500
04112,23,005,23005,ME,0500
04116,23,005,23005,ME,0500
04210,23,001,23001,ME,0500
04211,23,001,23001,ME,0500
04212,23,001,23001,ME,0500
04216,23,017,23017,ME,0500
04217,23,000,23000,ME,0000
04217,23,017,23017,ME,0500
04219,23,000,23000,ME,0000
04219,23,017,23017,ME,0500
04220,23,017,23017,ME,0500
04221,23,017,23017,ME,0500
04222,23,000,23000,ME,0000
04222,23,001,23001,ME,0500
04223,23,001,23001,ME,0500
04224,23,017,23017,ME,0500
04225,23,007,23007,ME,0500
04226,23,017,23017,ME,0500
04227,23,007,23007,ME,0500
04228,23,001,23001,ME,0500
04230,23,001,23001,ME,0500
04231,23,017,23017,ME,0500
04234,23,007,23007,ME,0500
04236,23,001,23001,ME,0500
04237,23,017,23017,ME,0500
04238,23,017,23017,ME,0500
04239,23,007,23007,ME,0500
04240,23,001,23001,ME,0500
04241,23,001,23001,ME,0500
04243,23,001,23001,ME,0500
04250,23,001,23001,ME,0500
04252,23,001,23001,ME,0500
04253,23,001,23001,ME,0500
04254,23,001,23001,ME,0500
04255,23,017,23017,ME,0500
04256,23,001,23001,ME,0500
04257,23,017,23017,ME,0500
04258,23,001,23001,ME,0500
04259,23,011,23011,ME,0500
04260,23,005,23005,ME,0500
04261,23,017,23017,ME,0500
04262,23,007,23007,ME,0500
04263,23,001,23001,ME,0500
04265,23,011,23011,ME,0500
04266,23,001,23001,ME,0500
04267,23,017,23017,ME,0500
04268,23,017,23017,ME,0500
04270,23,017,23017,ME,0500
04271,23,017,23017,ME,0500
04274,23,001,23001,ME,0500
04275,23,017,23017,ME,0500
04276,23,017,23017,ME,0500
04280,23,000,23000,ME,0000
04280,23,001,23001,ME,0500
04281,23,017,23017,ME,0500
04282,23,001,23001,ME,0500
04284,23,011,23011,ME,0500
04285,23,007,23007,ME,0500
04286,23,017,23017,ME,0500
04287,23,023,23023,ME,0500
04288,23,001,23001,ME,0500
04289,23,017,23017,ME,0500
04290,23,017,23017,ME,0500
04291,23,001,23001,ME,0500
04292,23,017,23017,ME,0500
04294,23,007,23007,ME,0500
04330,23,000,23000,ME,0000
04330,23,011,23011,ME,0500
04332,23,011,23011,ME,0500
04338,23,011,23011,ME,0500
04341,23,015,23015,ME,0500
04342,23,015,23015,ME,0500
04343,23,011,23011,ME,0500
04344,23,011,23011,ME,0500
04345,23,011,23011,ME,0500
04346,23,011,23011,ME,0500
04347,23,000,23000,ME,0000
04347,23,011,23011,ME,0500
04348,23,015,23015,ME,0500
04349,23,011,23011,ME,0500
04350,23,011,23011,ME,0500
04351,23,011,23011,ME,0500
04352,23,011,23011,ME,0500
04353,23,015,23015,ME,0500
04354,23,027,23027,ME,0537
04355,23,011,23011,ME,0500
04357,23,023,23023,ME,0500
04358,23,011,23011,ME,0500
04359,23,011,23011,ME,0500
04360,23,011,23011,ME,0500
04363,23,011,23011,ME,0500
04364,23,011,23011,ME,0500
04401,23,019,23019,ME,0537
04402,23,019,23019,ME,0537
04406,23,021,23021,ME,0537
04408,23,009,23009,ME,0537
04410,23,019,23019,ME,0537
04411,23,019,23019,ME,0537
04412,23,019,23019,ME,0537
04413,23,029,23029,ME,0537
04414,23,021,23021,ME,0537
04415,23,021,23021,ME,0537
04416,23,009,23009,ME,0537
04417,23,019,23019,ME,0537
04418,23,019,23019,ME,0537
04419,23,019,23019,ME,0537
04421,23,009,23009,ME,0537
04422,23,019,23019,ME,0537
04424,23,029,23029,ME,0537
04426,23,021,23021,ME,0537
04427,23,019,23019,ME,0537
04428,23,019,23019,ME,0537
04429,23,000,23000,ME,0000
04429,23,009,23009,ME,0537
04429,23,019,23019,ME,0537
04430,23,019,23019,ME,0537
04431,23,009,23009,ME,0537
04434,23,019,23019,ME,0537
04435,23,019,23019,ME,0537
04438,23,027,23027,ME,0537
04441,23,021,23021,ME,0537
04442,23,021,23021,ME,0537
04443,23,021,23021,ME,0537
04444,23,019,23019,ME,0537
04448,23,019,23019,ME,0537
04449,23,019,23019,ME,0537
04450,23,019,23019,ME,0537
04451,23,019,23019,ME,0537
04453,23,019,23019,ME,0537
04454,23,029,23029,ME,0537
04455,23,019,23019,ME,0537
04456,23,019,23019,ME,0537
04457,23,019,23019,ME,0537
04459,23,019,23019,ME,0537
04460,23,019,23019,ME,0537
04461,23,019,23019,ME,0537
04462,23,019,23019,ME,0537
04463,23,021,23021,ME,0537
04464,23,000,23000,ME,0000
04464,23,021,23021,ME,0537
04468,23,019,23019,ME,0537
04471,23,003,23003,ME,0552
04472,23,009,23009,ME,0537
04473,23,019,23019,ME,0537
04474,23,019,23019,ME,0537
04475,23,019,23019,ME,0537
04476,23,000,23000,ME,0000
04476,23,009,23009,ME,0537
04478,23,021,23021,ME,0537
04478,23,025,23025,ME,0537
04479,23,021,23021,ME,0537
04481,23,021,23021,ME,0537
04485,23,021,23021,ME,0537
04487,23,019,23019,ME,0537
04488,23,019,23019,ME,0537
04489,23,019,23019,ME,0537
04490,23,029,23029,ME,0537
04491,23,029,23029,ME,0537
04492,23,029,23029,ME,0537
04493,23,019,23019,ME,0537
04495,23,019,23019,ME,0537
04496,23,027,23027,ME,0537
04497,23,003,23003,ME,0552
04497,23,019,23019,ME,0537
04530,23,023,23023,ME,0500
04535,23,015,23015,ME,0500
04537,23,000,23000,ME,0000
04537,23,015,23015,ME,0500
04538,23,015,23015,ME,0500
04539,23,015,23015,ME,0500
04541,23,015,23015,ME,0500
04543,23,015,23015,ME,0500
04544,23,015,23015,ME,0500
04547,23,013,23013,ME,0500
04548,23,023,23023,ME,0500
04551,23,015,23015,ME,0500
04553,23,015,23015,ME,0500
04554,23,015,23015,ME,0500
04555,23,015,23015,ME,0500
04556,23,015,23015,ME,0500
04558,23,015,23015,ME,0500
04562,23,000,23000,ME,0000
04562,23,023,23023,ME,0500
04563,23,013,23013,ME,0500
04564,23,015,23015,ME,0500
04565,23,023,23023,ME,0500
04568,23,015,23015,ME,0500
04571,23,015,23015,ME,0500
04572,23,015,23015,ME,0500
04573,23,015,23015,ME,0500
04574,23,013,23013,ME,0500
04575,23,015,23015,ME,0500
04576,23,015,23015,ME,0500
04578,23,015,23015,ME,0500
04579,23,023,23023,ME,0500
04605,23,000,23000,ME,0000
04605,23,009,23009,ME,0537
04606,23,029,23029,ME,0537
04607,23,009,23009,ME,0537
04609,23,000,23000,ME,0000
04609,23,009,23009,ME,0537
04611,23,029,23029,ME,0537
04612,23,009,23009,ME,0537
04613,23,009,23009,ME,0537
04614,23,009,23009,ME,0537
04616,23,009,23009,ME,0537
04617,23,009,23009,ME,0537
04619,23,029,23029,ME,0537
04622,23,029,23029,ME,0537
04623,23,029,23029,ME,0537
04624,23,009,23009,ME,0537
04625,23,009,23009,ME,0537
04626,23,029,23029,ME,0537
04627,23,009,23009,ME,0537
04628,23,029,23029,ME,0537
04629,23,009,23009,ME,0537
04630,23,029,23029,ME,0537
04631,23,029,23029,ME,0537
04634,23,009,23009,ME,0537
04635,23,009,23009,ME,0537
04640,23,009,23009,ME,0537
04642,23,009,23009,ME,0537
04643,23,029,23029,ME,0537
04644,23,009,23009,ME,0537
04645,23,013,23013,ME,0500
04646,23,009,23009,ME,0537
04648,23,029,23029,ME,0537
04649,23,029,23029,ME,0537
04650,23,009,23009,ME,0537
04652,23,029,23029,ME,0537
04653,23,009,23009,ME,0537
04654,23,000,23000,ME,0000
04654,23,029,23029,ME,0537
04655,23,029,23029,ME,0537
04657,23,029,23029,ME,0537
04658,23,029,23029,ME,0537
04660,23,009,23009,ME,0537
04662,23,009,23009,ME,0537
04664,23,009,23009,ME,0537
04666,23,029,23029,ME,0537
04667,23,029,23029,ME,0537
04668,23,029,23029,ME,0537
04669,23,009,23009,ME,0537
04671,23,029,23029,ME,0537
04672,23,009,23009,ME,0537
04673,23,009,23009,ME,0537
04674,23,009,23009,ME,0537
04675,23,009,23009,ME,0537
04676,23,009,23009,ME,0537
04677,23,009,23009,ME,0537
04679,23,009,23009,ME,0537
04680,23,029,23029,ME,0537
04681,23,009,23009,ME,0537
04683,23,009,23009,ME,0537
04684,23,009,23009,ME,0537
04685,23,009,23009,ME,0537
04686,23,029,23029,ME,0537
04691,23,029,23029,ME,0537
04693,23,009,23009,ME,0537
04694,23,029,23029,ME,0537
04730,23,003,23003,ME,0552
04732,23,000,23000,ME,0000
04732,23,003,23003,ME,0552
04733,23,003,23003,ME,0552
04734,23,003,23003,ME,0552
04735,23,003,23003,ME,0552
04736,23,003,23003,ME,0552
04738,23,003,23003,ME,0552
04739,23,003,23003,ME,0552
04740,23,003,23003,ME,0552
04742,23,000,23000,ME,0000
04742,23,003,23003,ME,0552
04743,23,003,23003,ME,0552
04744,23,003,23003,ME,0552
04745,23,003,23003,ME,0552
04746,23,003,23003,ME,0552
04747,23,003,23003,ME,0552
04750,23,003,23003,ME,0552
04756,23,003,23003,ME,0552
04757,23,003,23003,ME,0552
04758,23,003,23003,ME,0552
04760,23,003,23003,ME,0552
04761,23,003,23003,ME,0552
04762,23,003,23003,ME,0552
04763,23,003,23003,ME,0552
04764,23,003,23003,ME,0552
04765,23,019,23019,ME,0537
04766,23,003,23003,ME,0552
04768,23,003,23003,ME,0552
04769,23,000,23000,ME,0000
04769,23,003,23003,ME,0552
04772,23,003,23003,ME,0552
04773,23,003,23003,ME,0552
04774,23,003,23003,ME,0552
04776,23,003,23003,ME,0552
04777,23,019,23019,ME,0537
04779,23,003,23003,ME,0552
04780,23,003,23003,ME,0552
04781,23,003,23003,ME,0552
04783,23,003,23003,ME,0552
04785,23,003,23003,ME,0552
04786,23,003,23003,ME,0552
04787,23,003,23003,ME,0552
04841,23,013,23013,ME,0500
04843,23,013,23013,ME,0500
04847,23,013,23013,ME,0500
04848,23,027,23027,ME,0537
04849,23,027,23027,ME,0537
04850,23,027,23027,ME,0537
04851,23,013,23013,ME,0500
04852,23,015,23015,ME,0500
04853,23,013,23013,ME,0500
04854,23,013,23013,ME,0500
04855,23,013,23013,ME,0500
04856,23,013,23013,ME,0500
04858,23,013,23013,ME,0500
04859,23,013,23013,ME,0500
04860,23,013,23013,ME,0500
04861,23,013,23013,ME,0500
04862,23,013,23013,ME,0500
04863,23,013,23013,ME,0500
04864,23,000,23000,ME,0000
04864,23,013,23013,ME,0500
04865,23,013,23013,ME,0500
04901,23,000,23000,ME,0000
04901,23,011,23011,ME,0500
04903,23,011,23011,ME,0500
04910,23,011,23011,ME,0500
04911,23,025,23025,ME,0537
04912,23,025,23025,ME,0537
04915,23,027,23027,ME,0537
04917,23,000,23000,ME,0000
04917,23,011,23011,ME,0500
04918,23,011,23011,ME,0500
04920,23,025,23025,ME,0537
04921,23,027,23027,ME,0537
04922,23,027,23027,ME,0537
04923,23,025,23025,ME,0537
04924,23,025,23025,ME,0537
04925,23,025,23025,ME,0537
04926,23,011,23011,ME,0500
04927,23,011,23011,ME,0500
04928,23,019,23019,ME,0537
04929,23,025,23025,ME,0537
04930,23,019,23019,ME,0537
04930,23,025,23025,ME,0537
04932,23,019,23019,ME,0537
04933,23,019,23019,ME,0537
04935,23,011,23011,ME,0500
04936,23,007,23007,ME,0500
04937,23,025,23025,ME,0537
04938,23,007,23007,ME,0500
04939,23,019,23019,ME,0537
